,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
145,manhattan,200,22,62,0.355,14,40,0.35,8,22,0.364,12,19,0.632,18,23,41,11,10,2,23,26,64,25,52,0.481,18,34,0.529,7,18,0.389,19,32,0.594,7,22,29,18,14,6,15,20,76,1111201612,0
1412,bucknell,200,25,52,0.481,18,34,0.529,7,18,0.389,19,32,0.594,7,22,29,18,14,6,15,20,76,22,62,0.355,14,40,0.35,8,22,0.364,12,19,0.632,18,23,41,11,10,2,23,26,64,1111201612,1
181,cal-tech,200,12,55,0.218,8,33,0.242,4,22,0.182,0,3,0,4,20,24,7,7,1,20,17,28,28,52,0.538,21,34,0.618,7,18,0.389,14,21,0.667,7,37,44,18,10,6,15,9,77,1111201613,0
146,cal-state-fullerton,200,28,52,0.538,21,34,0.618,7,18,0.389,14,21,0.667,7,37,44,18,10,6,15,9,77,12,55,0.218,8,33,0.242,4,22,0.182,0,3,0,4,20,24,7,7,1,20,17,28,1111201613,1
147,pomona-pitzer,200,23,72,0.319,15,48,0.313,8,24,0.333,18,27,0.667,8,28,36,17,6,0,10,23,72,34,64,0.531,26,47,0.553,8,17,0.471,20,32,0.625,9,42,51,23,7,7,14,22,96,1111201614,0
171,cal-state-northridge,200,34,64,0.531,26,47,0.553,8,17,0.471,20,32,0.625,9,42,51,23,7,7,14,22,96,23,72,0.319,15,48,0.313,8,24,0.333,18,27,0.667,8,28,36,17,6,0,10,23,72,1111201614,1
148,south-dakota-state,200,16,56,0.286,8,26,0.308,8,30,0.267,13,16,0.813,1,22,23,12,6,1,12,13,53,30,64,0.469,18,32,0.563,12,32,0.375,10,13,0.769,11,38,49,16,6,10,14,20,82,1111201615,0
161,california,200,30,64,0.469,18,32,0.563,12,32,0.375,10,13,0.769,11,38,49,16,6,10,14,20,82,16,56,0.286,8,26,0.308,8,30,0.267,13,16,0.813,1,22,23,12,6,1,12,13,53,1111201615,1
149,tennessee-state,200,23,57,0.404,16,37,0.432,7,20,0.35,25,38,0.658,14,32,46,15,10,1,14,26,78,20,53,0.377,11,25,0.44,9,28,0.321,15,27,0.556,6,25,31,15,5,1,17,31,64,1111201616,1
135,california-davis,200,20,53,0.377,11,25,0.44,9,28,0.321,15,27,0.556,6,25,31,15,5,1,17,31,64,23,57,0.404,16,37,0.432,7,20,0.35,25,38,0.658,14,32,46,15,10,1,14,26,78,1111201616,0
124,utah-state,200,25,53,0.472,18,34,0.529,7,19,0.368,15,21,0.714,2,32,34,14,3,3,10,18,72,18,61,0.295,10,32,0.313,8,29,0.276,12,19,0.632,10,27,37,15,6,3,11,21,56,1111201617,1
1410,california-irvine,200,18,61,0.295,10,32,0.313,8,29,0.276,12,19,0.632,10,27,37,15,6,3,11,21,56,25,53,0.472,18,34,0.529,7,19,0.368,15,21,0.714,2,32,34,14,3,3,10,18,72,1111201617,0
125,hartford,200,25,61,0.41,20,39,0.513,5,22,0.227,5,15,0.333,4,24,28,11,6,3,13,18,60,30,64,0.469,24,50,0.48,6,14,0.429,9,17,0.529,8,33,41,24,3,4,14,18,75,1111201618,0
152,central-connecticut-state,200,30,64,0.469,24,50,0.48,6,14,0.429,9,17,0.529,8,33,41,24,3,4,14,18,75,25,61,0.41,20,39,0.513,5,22,0.227,5,15,0.333,4,24,28,11,6,3,13,18,60,1111201618,1
182,indiana-kokomo,200,21,74,0.284,11,43,0.256,10,31,0.323,1,7,0.143,4,25,29,9,7,2,16,32,53,33,75,0.44,23,41,0.561,10,34,0.294,41,50,0.82,16,51,67,10,9,9,8,12,117,1111201619,0
153,central-michigan,200,33,75,0.44,23,41,0.561,10,34,0.294,41,50,0.82,16,51,67,10,9,9,8,12,117,21,74,0.284,11,43,0.256,10,31,0.323,1,7,0.143,4,25,29,9,7,2,16,32,53,1111201619,1
162,newberry,200,31,72,0.431,16,43,0.372,15,29,0.517,11,20,0.55,12,24,36,18,13,1,20,23,88,36,68,0.529,25,41,0.61,11,27,0.407,18,24,0.75,10,27,37,16,7,9,19,18,101,1111201620,0
126,charlotte,200,36,68,0.529,25,41,0.61,11,27,0.407,18,24,0.75,10,27,37,16,7,9,19,18,101,31,72,0.431,16,43,0.372,15,29,0.517,11,20,0.55,12,24,36,18,13,1,20,23,88,1111201620,1
1413,brown,200,18,57,0.316,8,32,0.25,10,25,0.4,9,14,0.643,9,12,21,10,3,1,14,21,55,33,57,0.579,27,35,0.771,6,22,0.273,12,20,0.6,12,31,43,23,10,9,12,16,84,1111201621,0
1414,cincinnati,200,33,57,0.579,27,35,0.771,6,22,0.273,12,20,0.6,12,31,43,23,10,9,12,16,84,18,57,0.316,8,32,0.25,10,25,0.4,9,14,0.643,9,12,21,10,3,1,14,21,55,1111201621,1
1415,georgia,200,26,61,0.426,21,46,0.457,5,15,0.333,7,11,0.636,10,27,37,14,5,5,14,20,64,27,62,0.435,20,40,0.5,7,22,0.318,13,16,0.813,9,22,31,10,4,5,7,18,74,1111201622,0
11,clemson,200,27,62,0.435,20,40,0.5,7,22,0.318,13,16,0.813,9,22,31,10,4,5,7,18,74,26,61,0.426,21,46,0.457,5,15,0.333,7,11,0.636,10,27,37,14,5,5,14,20,64,1111201622,1
154,citadel,200,20,67,0.299,13,34,0.382,7,33,0.212,21,23,0.913,14,26,40,8,4,3,22,29,68,25,59,0.424,21,43,0.488,4,16,0.25,27,42,0.643,14,26,40,7,11,3,16,20,81,1111201623,0
136,college-of-charleston,200,25,59,0.424,21,43,0.488,4,16,0.25,27,42,0.643,14,26,40,7,11,3,16,20,81,20,67,0.299,13,34,0.382,7,33,0.212,21,23,0.913,14,26,40,8,4,3,22,29,68,1111201623,1
155,sacramento-state,200,20,68,0.294,18,46,0.391,2,22,0.091,11,21,0.524,14,23,37,4,3,2,8,23,53,32,60,0.533,19,39,0.487,13,21,0.619,13,18,0.722,7,35,42,20,1,7,10,16,90,1111201624,0
1511,colorado,200,32,60,0.533,19,39,0.487,13,21,0.619,13,18,0.722,7,35,42,20,1,7,10,16,90,20,68,0.294,18,46,0.391,2,22,0.091,11,21,0.524,14,23,37,4,3,2,8,23,53,1111201624,1
127,wagner,200,20,53,0.377,11,28,0.393,9,25,0.36,18,23,0.783,9,23,32,13,6,3,10,16,67,20,56,0.357,14,37,0.378,6,19,0.316,12,16,0.75,10,18,28,9,4,2,9,20,58,1111201625,1
137,connecticut,200,20,56,0.357,14,37,0.378,6,19,0.316,12,16,0.75,10,18,28,9,4,2,9,20,58,20,53,0.377,11,28,0.393,9,25,0.36,18,23,0.783,9,23,32,13,6,3,10,16,67,1111201625,0
163,missouri-kansas-city,200,30,69,0.435,21,50,0.42,9,19,0.474,13,15,0.867,11,22,33,13,11,2,12,22,82,30,59,0.508,20,34,0.588,10,25,0.4,19,28,0.679,8,27,35,19,4,3,17,19,89,1111201626,0
156,creighton,200,30,59,0.508,20,34,0.588,10,25,0.4,19,28,0.679,8,27,35,19,4,3,17,19,89,30,69,0.435,21,50,0.42,9,19,0.474,13,15,0.867,11,22,33,13,11,2,12,22,82,1111201626,1
128,austin-peay,200,22,56,0.393,15,34,0.441,7,22,0.318,17,23,0.739,8,25,33,10,1,1,15,16,68,37,68,0.544,24,36,0.667,13,32,0.406,9,15,0.6,10,27,37,19,7,4,9,22,96,1111201627,0
172,dayton,200,37,68,0.544,24,36,0.667,13,32,0.406,9,15,0.6,10,27,37,19,7,4,9,22,96,22,56,0.393,15,34,0.441,7,22,0.318,17,23,0.739,8,25,33,10,1,1,15,16,68,1111201627,1
111,goldey-beacom,200,19,58,0.328,12,30,0.4,7,28,0.25,11,16,0.688,7,17,24,11,5,1,7,25,56,19,46,0.413,14,30,0.467,5,16,0.313,21,30,0.7,11,35,46,10,4,2,17,21,64,1111201628,0
129,delaware,200,19,46,0.413,14,30,0.467,5,16,0.313,21,30,0.7,11,35,46,10,4,2,17,21,64,19,58,0.328,12,30,0.4,7,28,0.25,11,16,0.688,7,17,24,11,5,1,7,25,56,1111201628,1
1210,clarks-summit,200,21,57,0.368,17,46,0.37,4,11,0.364,10,17,0.588,7,21,28,12,7,2,18,15,56,40,74,0.541,29,53,0.547,11,21,0.524,12,17,0.706,14,28,42,19,7,4,11,20,103,1111201629,0
164,delaware-state,200,40,74,0.541,29,53,0.547,11,21,0.524,12,17,0.706,14,28,42,19,7,4,11,20,103,21,57,0.368,17,46,0.37,4,11,0.364,10,17,0.588,7,21,28,12,7,2,18,15,56,1111201629,1
173,adrian,200,28,55,0.509,19,38,0.5,9,17,0.529,4,14,0.286,6,24,30,4,2,1,17,24,69,34,70,0.486,22,41,0.537,12,29,0.414,19,32,0.594,18,23,41,17,6,3,9,16,99,1111201630,0
157,detroit-mercy,200,34,70,0.486,22,41,0.537,12,29,0.414,19,32,0.594,18,23,41,17,6,3,9,16,99,28,55,0.509,19,38,0.5,9,17,0.529,4,14,0.286,6,24,30,4,2,1,17,24,69,1111201630,1
1416,south-dakota,200,30,65,0.462,22,41,0.537,8,24,0.333,11,19,0.579,15,22,37,9,7,5,13,18,79,26,55,0.473,19,37,0.514,7,18,0.389,15,19,0.789,8,21,29,13,6,5,14,18,74,1111201631,1
1212,drake,200,26,55,0.473,19,37,0.514,7,18,0.389,15,19,0.789,8,21,29,13,6,5,14,18,74,30,65,0.462,22,41,0.537,8,24,0.333,11,19,0.579,15,22,37,9,7,5,13,18,79,1111201631,0
1417,marist,200,15,65,0.231,12,40,0.3,3,25,0.12,16,19,0.842,5,23,28,8,5,0,14,22,49,30,68,0.441,22,46,0.478,8,22,0.364,26,37,0.703,16,39,55,13,9,7,10,21,94,1111201632,0
158,duke,200,30,68,0.441,22,46,0.478,8,22,0.364,26,37,0.703,16,39,55,13,9,7,10,21,94,15,65,0.231,12,40,0.3,3,25,0.12,16,19,0.842,5,23,28,8,5,0,14,22,49,1111201632,1
1418,loyola-md,200,23,63,0.365,17,45,0.378,6,18,0.333,8,17,0.471,12,22,34,15,6,8,15,20,60,24,58,0.414,22,45,0.489,2,13,0.154,15,23,0.652,9,26,35,9,6,12,15,20,65,1111201633,0
138,duquesne,200,24,58,0.414,22,45,0.489,2,13,0.154,15,23,0.652,9,26,35,9,6,12,15,20,65,23,63,0.365,17,45,0.378,6,18,0.333,8,17,0.471,12,22,34,15,6,8,15,20,60,1111201633,1
183,grambling,200,21,60,0.35,13,42,0.31,8,18,0.444,7,9,0.778,12,16,28,11,7,2,16,31,57,23,45,0.511,18,36,0.5,5,9,0.556,21,33,0.636,10,23,33,13,8,6,13,16,72,1111201634,0
1213,east-carolina,200,23,45,0.511,18,36,0.5,5,9,0.556,21,33,0.636,10,23,33,13,8,6,13,16,72,21,60,0.35,13,42,0.31,8,18,0.444,7,9,0.778,12,16,28,11,7,2,16,31,57,1111201634,1
165,fordham,200,21,47,0.447,14,28,0.5,7,19,0.368,10,13,0.769,3,14,17,11,5,1,15,25,59,31,49,0.633,19,26,0.731,12,23,0.522,22,35,0.629,10,24,34,21,11,6,15,17,96,1111201635,0
159,east-tennessee-state,200,31,49,0.633,19,26,0.731,12,23,0.522,22,35,0.629,10,24,34,21,11,6,15,17,96,21,47,0.447,14,28,0.5,7,19,0.368,10,13,0.769,3,14,17,11,5,1,15,25,59,1111201635,1
174,st-francis-il,200,15,46,0.326,10,31,0.323,5,15,0.333,6,10,0.6,5,15,20,7,5,3,23,23,41,31,56,0.554,23,39,0.59,8,17,0.471,13,20,0.65,11,25,36,19,9,7,14,15,83,1111201636,0
166,eastern-illinois,200,31,56,0.554,23,39,0.59,8,17,0.471,13,20,0.65,11,25,36,19,9,7,14,15,83,15,46,0.326,10,31,0.323,5,15,0.333,6,10,0.6,5,15,20,7,5,3,23,23,41,1111201636,1
139,iupui,200,29,66,0.439,20,41,0.488,9,25,0.36,20,27,0.741,9,25,34,14,3,5,14,37,87,21,52,0.404,11,27,0.407,10,25,0.4,45,56,0.804,9,27,36,11,3,3,13,28,97,1111201637,0
1214,eastern-kentucky,200,21,52,0.404,11,27,0.407,10,25,0.4,45,56,0.804,9,27,36,11,3,3,13,28,97,29,66,0.439,20,41,0.488,9,25,0.36,20,27,0.741,9,25,34,14,3,5,14,37,87,1111201637,1
167,linfield,200,19,57,0.333,17,40,0.425,2,17,0.118,7,10,0.7,8,13,21,12,12,1,12,16,47,25,47,0.532,9,15,0.6,16,32,0.5,4,5,0.8,10,25,35,19,5,9,21,14,70,1111201638,0
1510,eastern-washington,200,25,47,0.532,9,15,0.6,16,32,0.5,4,5,0.8,10,25,35,19,5,9,21,14,70,19,57,0.333,17,40,0.425,2,17,0.118,7,10,0.7,8,13,21,12,12,1,12,16,47,1111201638,1
20,peace,200,26,63,0.413,19,35,0.543,7,28,0.25,9,17,0.529,9,22,31,12,8,1,22,25,68,38,68,0.559,28,39,0.718,10,29,0.345,15,27,0.556,15,31,46,18,11,3,16,16,101,1111201639,0
184,elon,200,38,68,0.559,28,39,0.718,10,29,0.345,15,27,0.556,15,31,46,18,11,3,16,16,101,26,63,0.413,19,35,0.543,7,28,0.25,9,17,0.529,9,22,31,12,8,1,22,25,68,1111201639,1
112,sacred-heart,200,25,64,0.391,22,48,0.458,3,16,0.188,10,16,0.625,13,27,40,8,6,1,16,15,63,35,67,0.522,24,42,0.571,11,25,0.44,4,7,0.571,7,29,36,18,6,3,12,18,85,1111201640,0
1419,fairfield,200,35,67,0.522,24,42,0.571,11,25,0.44,4,7,0.571,7,29,36,18,6,3,12,18,85,25,64,0.391,22,48,0.458,3,16,0.188,10,16,0.625,13,27,40,8,6,1,16,15,63,1111201640,1
1310,florida-gulf-coast,200,23,59,0.39,15,39,0.385,8,20,0.4,5,11,0.455,11,20,31,8,1,2,19,22,59,28,62,0.452,24,47,0.511,4,15,0.267,20,26,0.769,14,24,38,11,13,9,7,16,80,1111201641,0
1512,florida,200,28,62,0.452,24,47,0.511,4,15,0.267,20,26,0.769,14,24,38,11,13,9,7,16,80,23,59,0.39,15,39,0.385,8,20,0.4,5,11,0.455,11,20,31,8,1,2,19,22,59,1111201641,1
1420,texas-state,200,22,47,0.468,16,34,0.471,6,13,0.462,11,18,0.611,7,25,32,11,6,4,19,18,61,20,60,0.333,14,40,0.35,6,20,0.3,11,17,0.647,14,20,34,9,7,6,16,21,57,1111201642,1
1215,florida-atlantic,200,20,60,0.333,14,40,0.35,6,20,0.3,11,17,0.647,14,20,34,9,7,6,16,21,57,22,47,0.468,16,34,0.471,6,13,0.462,11,18,0.611,7,25,32,11,6,4,19,18,61,1111201642,0
113,florida-memorial,200,21,57,0.368,16,33,0.485,5,24,0.208,10,16,0.625,8,16,24,9,7,5,14,22,57,27,50,0.54,24,41,0.585,3,9,0.333,19,29,0.655,8,28,36,13,6,1,14,19,76,1111201643,0
1513,florida-international,200,27,50,0.54,24,41,0.585,3,9,0.333,19,29,0.655,8,28,36,13,6,1,14,19,76,21,57,0.368,16,33,0.485,5,24,0.208,10,16,0.625,8,16,24,9,7,5,14,22,57,1111201643,1
1216,texas-san-antonio,200,25,70,0.357,20,45,0.444,5,25,0.2,11,23,0.478,23,29,52,11,4,0,20,24,66,20,49,0.408,14,31,0.452,6,18,0.333,23,33,0.697,3,26,29,11,14,2,11,22,69,1111201644,0
1421,fresno-state,200,20,49,0.408,14,31,0.452,6,18,0.333,23,33,0.697,3,26,29,11,14,2,11,22,69,25,70,0.357,20,45,0.444,5,25,0.2,11,23,0.478,23,29,52,11,4,0,20,24,66,1111201644,1
1311,maryland-eastern-shore,200,25,68,0.368,16,47,0.34,9,21,0.429,12,14,0.857,13,14,27,11,11,2,10,24,71,19,45,0.422,11,23,0.478,8,22,0.364,29,34,0.853,11,26,37,16,3,3,18,14,75,1111201645,0
1312,george-washington,200,19,45,0.422,11,23,0.478,8,22,0.364,29,34,0.853,11,26,37,16,3,3,18,14,75,25,68,0.368,16,47,0.34,9,21,0.429,12,14,0.857,13,14,27,11,11,2,10,24,71,1111201645,1
1514,thomas-ga,200,19,61,0.311,10,39,0.256,9,22,0.409,22,30,0.733,10,19,29,8,2,0,24,32,69,35,68,0.515,26,48,0.542,9,20,0.45,32,41,0.78,11,29,40,18,16,13,13,26,111,1111201646,0
175,georgia-state,200,35,68,0.515,26,48,0.542,9,20,0.45,32,41,0.78,11,29,40,18,16,13,13,26,111,19,61,0.311,10,39,0.256,9,22,0.409,22,30,0.733,10,19,29,8,2,0,24,32,69,1111201646,1
1313,tennessee-tech,200,21,63,0.333,16,37,0.432,5,26,0.192,8,16,0.5,18,15,33,12,5,3,14,18,55,28,50,0.56,25,39,0.641,3,11,0.273,11,16,0.688,8,22,30,17,5,9,15,15,70,1111201647,0
1314,georgia-tech,200,28,50,0.56,25,39,0.641,3,11,0.273,11,16,0.688,8,22,30,17,5,9,15,15,70,21,63,0.333,16,37,0.432,5,26,0.192,8,16,0.5,18,15,33,12,5,3,14,18,55,1111201647,1
1422,utah-valley,200,24,66,0.364,15,41,0.366,9,25,0.36,12,20,0.6,7,20,27,11,3,2,11,19,69,35,67,0.522,28,50,0.56,7,17,0.412,15,18,0.833,7,39,46,22,6,2,16,20,92,1111201648,0
1515,gonzaga,200,35,67,0.522,28,50,0.56,7,17,0.412,15,18,0.833,7,39,46,22,6,2,16,20,92,24,66,0.364,15,41,0.366,9,25,0.36,12,20,0.6,7,20,27,11,3,2,11,19,69,1111201648,1
1315,rider,200,25,54,0.463,21,38,0.553,4,16,0.25,13,18,0.722,7,25,32,9,8,5,19,18,67,20,57,0.351,16,36,0.444,4,21,0.19,12,16,0.75,9,24,33,10,3,3,19,18,56,1111201649,1
1316,hampton,200,20,57,0.351,16,36,0.444,4,21,0.19,12,16,0.75,9,24,33,10,3,3,19,18,56,25,54,0.463,21,38,0.553,4,16,0.25,13,18,0.722,7,25,32,9,8,5,19,18,67,1111201649,0
1317,southern-illinois-edwardsville,200,25,58,0.431,18,41,0.439,7,17,0.412,12,19,0.632,11,19,30,10,13,2,14,25,69,24,53,0.453,21,34,0.618,3,19,0.158,17,25,0.68,9,23,32,12,5,2,18,15,68,1111201650,1
1318,hawaii,200,24,53,0.453,21,34,0.618,3,19,0.158,17,25,0.68,9,23,32,12,5,2,18,15,68,25,58,0.431,18,41,0.439,7,17,0.412,12,19,0.632,11,19,30,10,13,2,14,25,69,1111201650,0
1423,coppin-state,200,25,56,0.446,13,29,0.448,12,27,0.444,10,18,0.556,6,28,34,13,5,3,10,23,72,26,65,0.4,15,30,0.5,11,35,0.314,11,22,0.5,14,30,44,16,7,3,9,17,74,1111201651,0
1217,hofstra,200,26,65,0.4,15,30,0.5,11,35,0.314,11,22,0.5,14,30,44,16,7,3,9,17,74,25,56,0.446,13,29,0.448,12,27,0.444,10,18,0.556,6,28,34,13,5,3,10,23,72,1111201651,1
1319,morgan-state,200,15,50,0.3,12,34,0.353,3,16,0.188,19,24,0.792,12,16,28,4,5,2,17,19,52,36,69,0.522,25,41,0.61,11,28,0.393,10,15,0.667,14,23,37,24,7,3,8,20,93,1111201652,0
1516,houston,200,36,69,0.522,25,41,0.61,11,28,0.393,10,15,0.667,14,23,37,24,7,3,8,20,93,15,50,0.3,12,34,0.353,3,16,0.188,19,24,0.792,12,16,28,4,5,2,17,19,52,1111201652,1
1424,southeast-missouri-state,200,25,61,0.41,15,37,0.405,10,24,0.417,2,5,0.4,7,14,21,12,5,0,11,18,62,30,53,0.566,19,22,0.864,11,31,0.355,10,12,0.833,5,29,34,14,3,5,15,14,81,1111201653,0
1517,illinois,200,30,53,0.566,19,22,0.864,11,31,0.355,10,12,0.833,5,29,34,14,3,5,15,14,81,25,61,0.41,15,37,0.405,10,24,0.417,2,5,0.4,7,14,21,12,5,0,11,18,62,1111201653,1
1320,kennesaw-state,200,30,70,0.429,22,55,0.4,8,15,0.533,6,15,0.4,15,23,38,19,9,1,21,25,74,30,60,0.5,23,38,0.605,7,22,0.318,24,34,0.706,11,28,39,17,9,8,17,21,91,1111201654,0
1518,iowa,200,30,60,0.5,23,38,0.605,7,22,0.318,24,34,0.706,11,28,39,17,9,8,17,21,91,30,70,0.429,22,55,0.4,8,15,0.533,6,15,0.4,15,23,38,19,9,1,21,25,74,1111201654,1
168,savannah-state,200,25,76,0.329,12,28,0.429,13,48,0.271,8,16,0.5,10,23,33,20,12,2,22,20,71,47,85,0.553,39,59,0.661,8,26,0.308,11,20,0.55,15,45,60,31,11,4,20,16,113,1111201655,0
1611,iowa-state,200,47,85,0.553,39,59,0.661,8,26,0.308,11,20,0.55,15,45,60,31,11,4,20,16,113,25,76,0.329,12,28,0.429,13,48,0.271,8,16,0.5,10,23,33,20,12,2,22,20,71,1111201655,1
1218,xavier-la,200,13,40,0.325,8,25,0.32,5,15,0.333,23,27,0.852,5,28,33,5,1,4,25,20,54,24,70,0.343,19,47,0.404,5,23,0.217,13,22,0.591,14,25,39,13,11,3,7,23,66,1111201656,0
1425,jackson-state,200,24,70,0.343,19,47,0.404,5,23,0.217,13,22,0.591,14,25,39,13,11,3,7,23,66,13,40,0.325,8,25,0.32,5,15,0.333,23,27,0.852,5,28,33,5,1,4,25,20,54,1111201656,1
1321,indiana,225,31,71,0.437,16,40,0.4,15,31,0.484,26,36,0.722,17,27,44,15,7,3,17,31,103,31,71,0.437,24,48,0.5,7,23,0.304,30,38,0.789,11,25,36,16,9,2,11,32,99,1111201657,1
13110,kansas,225,31,71,0.437,24,48,0.5,7,23,0.304,30,38,0.789,11,25,36,16,9,2,11,32,99,31,71,0.437,16,40,0.4,15,31,0.484,26,36,0.722,17,27,44,15,7,3,17,31,103,1111201657,0
1426,western-illinois,200,19,52,0.365,11,30,0.367,8,22,0.364,9,17,0.529,8,18,26,8,4,3,12,16,55,27,61,0.443,17,47,0.362,10,14,0.714,18,22,0.818,12,28,40,15,7,2,9,17,82,1111201658,0
