,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
42,lehigh,225,30,75,0.4,18,44,0.409,12,31,0.387,12,17,0.706,12,26,38,11,11,4,8,21,84,24,55,0.436,15,31,0.484,9,24,0.375,19,29,0.655,6,34,40,13,2,5,16,12,76,1111201721,1
43,marist,225,24,55,0.436,15,31,0.484,9,24,0.375,19,29,0.655,6,34,40,13,2,5,16,12,76,30,75,0.4,18,44,0.409,12,31,0.387,12,17,0.706,12,26,38,11,11,4,8,21,84,1111201721,0
44,north-florida,200,22,50,0.44,13,35,0.371,9,15,0.6,13,17,0.765,6,22,28,11,5,4,23,19,66,33,71,0.465,24,46,0.522,9,25,0.36,11,16,0.688,12,23,35,21,12,2,10,12,86,1111201722,0
45,michigan,200,33,71,0.465,24,46,0.522,9,25,0.36,11,16,0.688,12,23,35,21,12,2,10,12,86,22,50,0.44,13,35,0.371,9,15,0.6,13,17,0.765,6,22,28,11,5,4,23,19,66,1111201722,1
46,north-carolina-wesleyan,200,30,75,0.4,20,48,0.417,10,27,0.37,11,13,0.846,12,27,39,15,4,5,16,21,81,40,80,0.5,31,54,0.574,9,26,0.346,16,26,0.615,15,33,48,23,8,5,10,13,105,1111201723,0
47,north-carolina-wilmington,200,40,80,0.5,31,54,0.574,9,26,0.346,16,26,0.615,15,33,48,23,8,5,10,13,105,30,75,0.4,20,48,0.417,10,27,0.37,11,13,0.846,12,27,39,15,4,5,16,21,81,1111201723,1
48,johnson-university,200,29,59,0.492,18,34,0.529,11,25,0.44,18,20,0.9,3,16,19,13,0,1,16,27,87,38,68,0.559,31,50,0.62,7,18,0.389,24,38,0.632,13,25,38,9,9,3,8,18,107,1111201724,0
49,presbyterian,195,38,68,0.559,31,50,0.62,7,18,0.389,24,38,0.632,13,25,38,9,9,3,8,18,107,29,59,0.492,18,34,0.529,11,25,0.44,18,20,0.9,3,16,19,13,0,1,16,27,87,1111201724,1
50,texas-tyler,200,17,56,0.304,11,33,0.333,6,23,0.261,11,15,0.733,2,27,29,11,1,2,18,21,51,30,65,0.462,20,37,0.541,10,28,0.357,21,26,0.808,10,36,46,27,10,1,9,16,91,1111201725,0
51,sam-houston-state,200,30,65,0.462,20,37,0.541,10,28,0.357,21,26,0.808,10,36,46,27,10,1,9,16,91,17,56,0.304,11,33,0.333,6,23,0.261,11,15,0.733,2,27,29,11,1,2,18,21,51,1111201725,1
52,mayville-state,200,22,72,0.306,12,43,0.279,10,29,0.345,5,7,0.714,10,24,34,12,1,1,11,18,59,33,68,0.485,25,44,0.568,8,24,0.333,13,19,0.684,12,36,48,15,9,7,11,13,87,1111201726,0
53,south-dakota,200,33,68,0.485,25,44,0.568,8,24,0.333,13,19,0.684,12,36,48,15,9,7,11,13,87,22,72,0.306,12,43,0.279,10,29,0.345,5,7,0.714,10,24,34,12,1,1,11,18,59,1111201726,1
54,saint-josephs,200,32,70,0.457,20,44,0.455,12,26,0.462,11,20,0.55,10,21,31,13,6,5,6,23,87,30,56,0.536,16,31,0.516,14,25,0.56,24,29,0.828,5,32,37,21,4,5,12,19,98,1111201727,0
55,toledo,200,30,56,0.536,16,31,0.516,14,25,0.56,24,29,0.828,5,32,37,21,4,5,12,19,98,32,70,0.457,20,44,0.455,12,26,0.462,11,20,0.55,10,21,31,13,6,5,6,23,87,1111201727,1
56,eastern-illinois,200,25,63,0.397,19,47,0.404,6,16,0.375,12,18,0.667,12,27,39,11,10,4,15,28,68,22,57,0.386,17,41,0.415,5,16,0.313,23,39,0.59,14,26,40,11,6,9,12,16,72,1111201728,0
57,nebraska,200,22,57,0.386,17,41,0.415,5,16,0.313,23,39,0.59,14,26,40,11,6,9,12,16,72,25,63,0.397,19,47,0.404,6,16,0.375,12,18,0.667,12,27,39,11,10,4,15,28,68,1111201728,1
58,saint-francis-pa,200,25,52,0.481,21,40,0.525,4,12,0.333,14,18,0.778,2,18,20,8,6,1,9,10,68,35,65,0.538,23,39,0.59,12,26,0.462,3,3,1,10,25,35,24,4,2,10,22,85,1111201729,0
59,saint-marys-ca,200,35,65,0.538,23,39,0.59,12,26,0.462,3,3,1,10,25,35,24,4,2,10,22,85,25,52,0.481,21,40,0.525,4,12,0.333,14,18,0.778,2,18,20,8,6,1,9,10,68,1111201729,1
60,loyola-marymount,200,28,64,0.438,21,40,0.525,7,24,0.292,17,23,0.739,16,21,37,11,11,3,18,22,80,27,55,0.491,15,28,0.536,12,27,0.444,19,27,0.704,9,18,27,24,7,6,16,18,85,1111201730,0
61,texas-arlington,200,27,55,0.491,15,28,0.536,12,27,0.444,19,27,0.704,9,18,27,24,7,6,16,18,85,28,64,0.438,21,40,0.525,7,24,0.292,17,23,0.739,16,21,37,11,11,3,18,22,80,1111201730,1
62,saint-marys-mn,200,24,49,0.49,8,17,0.471,16,32,0.5,4,4,1,1,16,17,19,2,1,20,24,68,42,62,0.677,35,45,0.778,7,17,0.412,18,28,0.643,8,20,28,25,13,2,8,10,109,1111201731,0
63,western-illinois,200,42,62,0.677,35,45,0.778,7,17,0.412,18,28,0.643,8,20,28,25,13,2,8,10,109,24,49,0.49,8,17,0.471,16,32,0.5,4,4,1,1,16,17,19,2,1,20,24,68,1111201731,1
64,mississippi-valley-state,200,24,64,0.375,18,47,0.383,6,17,0.353,7,10,0.7,7,16,23,11,3,0,6,19,61,33,56,0.589,21,30,0.7,12,26,0.462,13,22,0.591,10,28,38,20,3,11,9,16,91,1111201732,0
65,brigham-young,200,33,56,0.589,21,30,0.7,12,26,0.462,13,22,0.591,10,28,38,20,3,11,9,16,91,24,64,0.375,18,47,0.383,6,17,0.353,7,10,0.7,7,16,23,11,3,0,6,19,61,1111201732,1
66,youngstown-state,200,30,79,0.38,24,59,0.407,6,20,0.3,12,30,0.4,16,19,35,14,7,2,12,29,78,41,75,0.547,39,61,0.639,2,14,0.143,27,34,0.794,16,38,54,19,8,6,13,25,111,1111201733,0
67,kent-state,200,41,75,0.547,39,61,0.639,2,14,0.143,27,34,0.794,16,38,54,19,8,6,13,25,111,30,79,0.38,24,59,0.407,6,20,0.3,12,30,0.4,16,19,35,14,7,2,12,29,78,1111201733,1
68,northern-new-mexico,200,26,70,0.371,20,49,0.408,6,21,0.286,18,24,0.75,9,16,25,16,13,0,33,20,76,55,85,0.647,37,46,0.804,18,39,0.462,19,22,0.864,11,30,41,40,22,6,18,21,147,1111201734,0
69,new-mexico,200,55,85,0.647,37,46,0.804,18,39,0.462,19,22,0.864,11,30,41,40,22,6,18,21,147,26,70,0.371,20,49,0.408,6,21,0.286,18,24,0.75,9,16,25,16,13,0,33,20,76,1111201734,1
70,florida-am,200,25,75,0.333,20,55,0.364,5,20,0.25,11,15,0.733,17,14,31,13,6,3,15,22,66,41,78,0.526,34,60,0.567,7,18,0.389,19,24,0.792,22,30,52,27,8,8,14,18,108,1111201735,0
71,nevada-las-vegas,200,41,78,0.526,34,60,0.567,7,18,0.389,19,24,0.792,22,30,52,27,8,8,14,18,108,25,75,0.333,20,55,0.364,5,20,0.25,11,15,0.733,17,14,31,13,6,3,15,22,66,1111201735,1
72,portland-state,200,28,70,0.4,18,49,0.367,10,21,0.476,14,31,0.452,20,19,39,15,7,5,13,26,80,23,54,0.426,13,34,0.382,10,20,0.5,19,31,0.613,10,27,37,17,7,11,17,25,75,1111201736,1
73,portland,200,23,54,0.426,13,34,0.382,10,20,0.5,19,31,0.613,10,27,37,17,7,11,17,25,75,28,70,0.4,18,49,0.367,10,21,0.476,14,31,0.452,20,19,39,15,7,5,13,26,80,1111201736,0
74,jacksonville,200,18,55,0.327,11,40,0.275,7,15,0.467,14,22,0.636,14,22,36,11,4,1,18,19,57,26,57,0.456,16,31,0.516,10,26,0.385,11,16,0.688,10,26,36,18,9,7,18,20,73,111220171,0
75,georgetown,200,26,57,0.456,16,31,0.516,10,26,0.385,11,16,0.688,10,26,36,18,9,7,18,20,73,18,55,0.327,11,40,0.275,7,15,0.467,14,22,0.636,14,22,36,11,4,1,18,19,57,111220171,1
76,south-carolina-state,200,17,53,0.321,14,40,0.35,3,13,0.231,15,22,0.682,6,16,22,8,5,2,14,19,52,31,64,0.484,19,37,0.514,12,27,0.444,17,22,0.773,16,31,47,18,7,5,15,18,91,111220172,0
77,boston-college,200,31,64,0.484,19,37,0.514,12,27,0.444,17,22,0.773,16,31,47,18,7,5,15,18,91,17,53,0.321,14,40,0.35,3,13,0.231,15,22,0.682,6,16,22,8,5,2,14,19,52,111220172,1
78,massachusetts-boston,200,20,66,0.303,10,32,0.313,10,34,0.294,13,17,0.765,7,21,28,13,6,2,16,31,63,31,64,0.484,22,41,0.537,9,23,0.391,31,41,0.756,12,36,48,16,5,8,15,18,102,111220173,0
79,massachusetts-lowell,200,31,64,0.484,22,41,0.537,9,23,0.391,31,41,0.756,12,36,48,16,5,8,15,18,102,20,66,0.303,10,32,0.313,10,34,0.294,13,17,0.765,7,21,28,13,6,2,16,31,63,111220173,1
80,wilmington-oh,200,23,57,0.404,17,32,0.531,6,25,0.24,13,17,0.765,4,19,23,10,4,1,14,22,65,33,66,0.5,22,35,0.629,11,31,0.355,16,22,0.727,17,32,49,24,7,5,15,21,93,111220174,0
81,northern-kentucky,200,33,66,0.5,22,35,0.629,11,31,0.355,16,22,0.727,17,32,49,24,7,5,15,21,93,23,57,0.404,17,32,0.531,6,25,0.24,13,17,0.765,4,19,23,10,4,1,14,22,65,111220174,1
82,monmouth,200,18,43,0.419,11,27,0.407,7,16,0.438,22,26,0.846,4,25,29,6,4,4,20,20,65,30,69,0.435,23,44,0.523,7,25,0.28,8,16,0.5,17,20,37,16,9,1,13,22,75,111220175,0
83,seton-hall,200,30,69,0.435,23,44,0.523,7,25,0.28,8,16,0.5,17,20,37,16,9,1,13,22,75,18,43,0.419,11,27,0.407,7,16,0.438,22,26,0.846,4,25,29,6,4,4,20,20,65,111220175,1
84,north-carolina-at,200,23,57,0.404,14,31,0.452,9,26,0.346,8,14,0.571,3,17,20,9,7,1,9,17,63,33,59,0.559,27,40,0.675,6,19,0.316,15,22,0.682,12,33,45,21,5,4,13,14,87,111220176,0
85,clemson,200,33,59,0.559,27,40,0.675,6,19,0.316,15,22,0.682,12,33,45,21,5,4,13,14,87,23,57,0.404,14,31,0.452,9,26,0.346,8,14,0.571,3,17,20,9,7,1,9,17,63,111220176,1
86,michigan-dearborn,200,28,69,0.406,14,36,0.389,14,33,0.424,3,5,0.6,9,20,29,22,7,2,15,16,73,36,63,0.571,26,35,0.743,10,28,0.357,15,19,0.789,8,30,38,22,12,8,11,8,97,111220177,0
87,eastern-michigan,200,36,63,0.571,26,35,0.743,10,28,0.357,15,19,0.789,8,30,38,22,12,8,11,8,97,28,69,0.406,14,36,0.389,14,33,0.424,3,5,0.6,9,20,29,22,7,2,15,16,73,111220177,1
88,massachusetts,225,27,64,0.422,24,52,0.462,3,12,0.25,10,11,0.909,3,29,32,8,8,1,16,22,67,23,57,0.404,17,38,0.447,6,19,0.316,18,23,0.783,5,30,35,11,10,6,18,17,70,111220178,0
89,harvard,225,23,57,0.404,17,38,0.447,6,19,0.316,18,23,0.783,5,30,35,11,10,6,18,17,70,27,64,0.422,24,52,0.462,3,12,0.25,10,11,0.909,3,29,32,8,8,1,16,22,67,111220178,1
90,george-mason,200,20,52,0.385,12,25,0.48,8,27,0.296,13,21,0.619,7,23,30,7,6,0,15,20,61,22,48,0.458,14,28,0.5,8,20,0.4,20,29,0.69,7,26,33,11,8,5,13,18,72,111220179,0
91,louisville,200,22,48,0.458,14,28,0.5,8,20,0.4,20,29,0.69,7,26,33,11,8,5,13,18,72,20,52,0.385,12,25,0.48,8,27,0.296,13,21,0.619,7,23,30,7,6,0,15,20,61,111220179,1
92,toccoa-falls,200,17,55,0.309,11,26,0.423,6,29,0.207,3,5,0.6,3,20,23,9,5,2,26,24,43,39,70,0.557,27,44,0.614,12,26,0.462,20,29,0.69,12,23,35,28,14,6,9,6,110,1112201710,0
93,mercer,200,39,70,0.557,27,44,0.614,12,26,0.462,20,29,0.69,12,23,35,28,14,6,9,6,110,17,55,0.309,11,26,0.423,6,29,0.207,3,5,0.6,3,20,23,9,5,2,26,24,43,1112201710,1
94,radford,200,24,59,0.407,13,37,0.351,11,22,0.5,13,17,0.765,5,22,27,9,6,3,14,26,72,29,67,0.433,21,40,0.525,8,27,0.296,16,22,0.727,14,29,43,10,5,4,15,19,82,1112201711,0
95,ohio-state,200,29,67,0.433,21,40,0.525,8,27,0.296,16,22,0.727,14,29,43,10,5,4,15,19,82,24,59,0.407,13,37,0.351,11,22,0.5,13,17,0.765,5,22,27,9,6,3,14,26,72,1112201711,1
96,central-connecticut-state,200,26,54,0.481,19,37,0.514,7,17,0.412,8,12,0.667,4,29,33,14,8,2,20,21,67,23,65,0.354,19,50,0.38,4,15,0.267,21,27,0.778,15,23,38,13,9,5,12,13,71,1112201712,0
97,rutgers,200,23,65,0.354,19,50,0.38,4,15,0.267,21,27,0.778,15,23,38,13,9,5,12,13,71,26,54,0.481,19,37,0.514,7,17,0.412,8,12,0.667,4,29,33,14,8,2,20,21,67,1112201712,1
98,washington-lee,200,24,62,0.387,12,28,0.429,12,34,0.353,6,12,0.5,4,20,24,18,5,1,17,18,66,37,63,0.587,27,40,0.675,10,23,0.435,19,23,0.826,6,33,39,21,10,3,10,15,103,1112201713,0
99,wofford,200,37,63,0.587,27,40,0.675,10,23,0.435,19,23,0.826,6,33,39,21,10,3,10,15,103,24,62,0.387,12,28,0.429,12,34,0.353,6,12,0.5,4,20,24,18,5,1,17,18,66,1112201713,1
100,bridgewater-va,200,19,61,0.311,13,33,0.394,6,28,0.214,13,22,0.591,8,22,30,4,6,1,25,34,57,28,63,0.444,20,35,0.571,8,28,0.286,31,44,0.705,16,30,46,12,15,6,20,26,95,1112201714,0
101,appalachian-state,200,28,63,0.444,20,35,0.571,8,28,0.286,31,44,0.705,16,30,46,12,15,6,20,26,95,19,61,0.311,13,33,0.394,6,28,0.214,13,22,0.591,8,22,30,4,6,1,25,34,57,1112201714,1
102,vermont,200,26,58,0.448,16,29,0.552,10,29,0.345,7,13,0.538,5,19,24,14,1,1,7,18,69,26,56,0.464,23,47,0.489,3,9,0.333,18,23,0.783,8,27,35,15,3,4,9,17,73,1112201715,0
103,kentucky,200,26,56,0.464,23,47,0.489,3,9,0.333,18,23,0.783,8,27,35,15,3,4,9,17,73,26,58,0.448,16,29,0.552,10,29,0.345,7,13,0.538,5,19,24,14,1,1,7,18,69,1112201715,1
104,eureka,200,26,67,0.388,14,38,0.368,12,29,0.414,5,6,0.833,6,23,29,16,4,4,12,14,69,37,71,0.521,26,40,0.65,11,31,0.355,11,16,0.688,11,32,43,26,6,6,8,8,96,1112201716,0
105,loyola-il,200,37,71,0.521,26,40,0.65,11,31,0.355,11,16,0.688,11,32,43,26,6,6,8,8,96,26,67,0.388,14,38,0.368,12,29,0.414,5,6,0.833,6,23,29,16,4,4,12,14,69,1112201716,1
106,nebraska-omaha,200,32,73,0.438,20,51,0.392,12,22,0.545,13,17,0.765,5,19,24,19,13,2,13,17,89,39,70,0.557,31,45,0.689,8,25,0.32,22,27,0.815,8,31,39,21,5,13,17,16,108,1112201717,0
107,oklahoma,200,39,70,0.557,31,45,0.689,8,25,0.32,22,27,0.815,8,31,39,21,5,13,17,16,108,32,73,0.438,20,51,0.392,12,22,0.545,13,17,0.765,5,19,24,19,13,2,13,17,89,1112201717,1
108,allen,200,21,55,0.382,14,33,0.424,7,22,0.318,17,21,0.81,5,21,26,11,5,1,15,15,66,33,69,0.478,19,33,0.576,14,36,0.389,5,11,0.455,15,28,43,14,10,2,14,16,85,1112201718,0
109,south-carolina-upstate,200,33,69,0.478,19,33,0.576,14,36,0.389,5,11,0.455,15,28,43,14,10,2,14,16,85,21,55,0.382,14,33,0.424,7,22,0.318,17,21,0.81,5,21,26,11,5,1,15,15,66,1112201718,1
110,mary,200,15,53,0.283,11,35,0.314,4,18,0.222,20,29,0.69,8,23,31,4,3,1,14,26,54,24,56,0.429,16,33,0.485,8,23,0.348,22,32,0.688,13,33,46,15,3,4,13,23,78,1112201719,0
111,south-dakota-state,200,24,56,0.429,16,33,0.485,8,23,0.348,22,32,0.688,13,33,46,15,3,4,13,23,78,15,53,0.283,11,35,0.314,4,18,0.222,20,29,0.69,8,23,31,4,3,1,14,26,54,1112201719,1
112,texas-state,200,20,44,0.455,15,31,0.484,5,13,0.385,12,17,0.706,6,25,31,8,4,3,19,14,57,25,60,0.417,17,40,0.425,8,20,0.4,7,9,0.778,10,19,29,16,11,3,10,21,65,1112201720,0
113,air-force,200,25,60,0.417,17,40,0.425,8,20,0.4,7,9,0.778,10,19,29,16,11,3,10,21,65,20,44,0.455,15,31,0.484,5,13,0.385,12,17,0.706,6,25,31,8,4,3,19,14,57,1112201720,1
114,southern-utah,200,25,56,0.446,19,35,0.543,6,21,0.286,13,18,0.722,2,22,24,7,5,2,12,20,69,34,59,0.576,22,32,0.688,12,27,0.444,10,12,0.833,2,29,31,16,5,4,11,20,90,1112201721,0
115,boise-state,200,34,59,0.576,22,32,0.688,12,27,0.444,10,12,0.833,2,29,31,16,5,4,11,20,90,25,56,0.446,19,35,0.543,6,21,0.286,13,18,0.722,2,22,24,7,5,2,12,20,69,1112201721,1
116,cal-poly,200,30,58,0.517,14,30,0.467,16,28,0.571,6,6,1,7,11,18,19,6,1,13,26,82,28,50,0.56,24,39,0.615,4,11,0.364,25,33,0.758,10,17,27,14,5,5,16,14,85,1112201722,0
